id,class
3476,5
3478,5
348,2
3480,5
3482,5
3483,4
3484,8
3485,5
3486,4
3487,5
3488,4
349,2
3492,8
3493,5
3494,8
3495,3
3496,2
3497,2
3498,4
3499,2
35,2
350,2
3500,2
3501,8
3502,8
3503,8
3504,4
3505,8
3506,8
3507,8
3508,8
3509,8
351,3
3510,8
3511,8
3512,8
3513,6
3514,8
3515,8
3516,2
3517,2
3518,2
3519,4
352,8
3520,2
3521,8
3522,8
3523,3
3524,3
3525,5
3526,0
3527,8
3528,0
3529,8
353,2
3530,8
3531,0
3532,8
3533,7
3534,5
3535,8
3536,8
3537,0
3538,8
3539,3
354,2
3540,2
3541,4
3542,0
3543,8
3544,4
3545,0
3546,8
3547,4
3548,8
3549,8
355,2
3550,4
3551,8
3552,5
3553,8
3554,4
3555,8
3556,4
3557,4
3558,8
3559,4
356,2
3560,5
3561,5
3562,5
3563,3
3564,8
3565,4
3566,4
3567,5
3568,5
3569,4
357,2
3570,8
3571,5
3572,8
3573,8
3574,3
3575,3
3576,8
3577,3
3578,5
3579,5
358,3
3580,0
3581,3
3582,3
3583,8
3584,2
3585,8
3586,2
3587,0
3588,0
3589,5
359,3
3590,2
3591,0
3592,3
3593,3
3594,3
3595,2
3596,5
3597,3
3598,4
3599,8
360,2
3600,4
3601,5
3602,4
3603,4
3604,4
3605,4
3606,4
3607,2
3608,2
3609,4
361,2
3610,2
3611,2
3612,2
3613,4
3614,8
3615,0
3616,8
3617,0
3618,5
3619,5
362,3
3620,2
3621,5
3622,2
3623,2
3624,3
3625,2
3626,3
3627,3
3628,8
3629,3
363,3
3630,8
3631,5
3632,4
3633,8
3634,8
3635,0
3636,8
3637,2
3638,8
3639,8
364,3
3640,8
3641,2
3642,8
3643,4
3644,5
3645,2
3646,0
3647,8
3648,8
3649,5
365,2
3650,2
3651,8
3652,5
3653,2
3654,8
3655,4
3656,8
3657,4
3658,8
3659,8
366,8
3660,8
3661,8
3662,1
3663,8
3664,8
3665,8
3666,1
3667,4
3668,0
3669,8
3670,4
3671,8
3672,5
3673,4
3674,4
3676,2
3677,8
3678,8
3679,8
368,8
3680,5
3681,8
3682,4
3683,4
3684,0
3685,4
3686,4
3687,3
3688,4
3689,0
3690,4
3691,4
3692,4
3693,4
3694,8
3695,5
3696,8
3697,4
3698,4
3699,5
37,2
370,8
3700,8
3701,4
3702,5
3703,8
3704,4
3705,3
3706,4
3707,3
3708,0
3709,8
3711,4
3713,4
3715,4
3721,3
3722,2
3723,3
3724,3
3725,2
3726,5
3727,2
3728,2
3729,2
373,3
3730,2
3731,3
3732,3
3734,3
3735,0
3736,5
3737,0
3738,4
374,3
3741,0
3742,0
3743,0
3744,0
3745,6
3746,0
3747,8
3748,0
3749,0
375,8
3750,2
3751,8
3752,0
3753,0
3754,0
3755,5
3756,0
3757,8
3758,3
3759,0
376,2
3760,1
3761,0
3762,0
3763,4
3764,2
3765,8
3766,5
3767,2
3768,4
3769,4
377,2
3770,4
3771,4
3772,8
3773,8
3774,8
3775,5
3776,8
3777,5
3778,5
3779,5
3780,5
3781,5
3782,3
3783,5
3784,5
3785,4
3786,4
3787,8
3788,3
3789,8
379,2
3790,5
3791,0
3792,5
3793,0
3795,8
3797,8
3798,0
3799,8
38,2
3800,5
3801,8
3802,8
3803,3
3804,4
3805,8
3806,8
3807,2
3808,5
3809,0
381,2
3810,4
3811,5
3812,0
3813,2
3814,5
3815,0
3816,5
3817,5
3818,8
3819,8
3820,8
3821,8
3822,5
3823,8
3824,8
3825,8
3826,5
3827,5
3828,8
3829,8
383,2
3830,4
3831,8
3832,3
3833,8
3834,3
3835,8
3836,8
3837,8
3838,8
3839,8
3840,4
3841,5
3843,8
3844,8
3846,8
3848,4
385,2
3852,3
3854,3
3856,3
3857,3
3860,3
3861,0
3862,5
3863,5
3864,3
3865,5
3866,8
3867,2
3868,5
3869,8
3870,3
3871,8
3872,0
3873,2
3874,3
3875,5
3876,5
3877,4
3878,2
3879,4
388,2
3880,4
3881,5
3882,4
3883,0
3884,2
3885,3
3886,5
3887,2
3888,0
3889,5
3890,0
3891,5
3892,5
3894,4
3895,8
3897,3
3898,4
3899,8
3900,8
3901,4
3902,5
3903,2
3904,5
3905,4
3906,5
3907,4
3908,2
3909,4
391,8
3910,4
3911,4
3912,8
3913,4
3914,4
3915,4
3916,4
3917,5
3918,8
3919,4
3920,4
3921,8
3922,4
3923,5
3924,3
3925,4
3926,4
3927,3
3928,4
3929,4
393,8
3930,4
3931,3
3932,5
3933,4
3934,5
3935,4
3936,8
3937,4
3938,3
3939,4
3940,4
3941,8
3942,5
3943,4
3944,3
3945,5
3946,4
3947,4
3948,3
3949,4
395,8
3950,3
3951,4
3952,3
3953,4
3954,3
3955,8
3956,2
3957,4
3958,5
3959,8
3960,8
3961,5
3962,0
3963,5
3964,5
3965,8
3966,0
3967,5
3969,5
397,8
3971,5
3973,8
3974,3
3975,8
3976,3
3977,3
3978,3
3979,3
3980,4
3981,3
3982,5
3983,3
3984,3
3985,4
3986,3
3987,3
3988,8
3989,5
399,2
3990,5
3991,5
3992,4
3993,3
3994,5
3995,8
3996,5
3998,8
4,8
4000,8
4001,4
4002,5
4004,8
4005,8
4006,5
4007,2
4008,5
4009,2
401,2
4010,5
4011,4
4012,4
4013,3
4014,8
4015,5
4016,4
4017,8
4018,5
4019,2
4020,5
4021,4
4022,8
4023,4
4024,5
4025,4
4026,3
4027,4
4028,3
4029,3
403,2
4030,0
4031,3
4032,0
4033,3
4034,5
4035,4
4036,8
4037,3
4038,8
4039,4
4040,8
4041,0
4042,8
4043,0
4044,8
4045,0
4046,0
4047,8
4048,8
4049,1
405,5
4050,8
4051,8
4052,8
4053,8
4054,8
4055,8
4056,8
4057,4
4058,8
4059,8
406,0
4060,8
4061,5
4062,4
4063,5
4064,8
4065,8
4066,8
4067,2
4068,5
4069,5
407,2
4070,8
4071,4
4072,8
4073,4
4074,8
4075,4
4076,8
4077,8
4078,8
4079,8
408,3
4080,8
4081,4
4082,8
4083,4
4084,8
4085,4
4086,4
4087,4
4088,8
4089,8
409,3
4090,8
4091,8
4092,8
4093,8
4094,8
4095,5
4096,8
4097,5
4098,8
4099,4
41,5
410,3
4100,4
4101,4
4102,4
4103,4
4104,4
4105,0
4106,4
4107,3
4108,4
411,5
4110,4
4111,3
4112,3
4113,5
4114,8
4115,0
4116,3
4117,8
4118,0
4119,8
412,3
4120,0
4121,8
4124,3
4125,3
4126,3
4127,5
4128,2
4129,4
413,8
4130,4
4131,2
4132,2
4133,4
4134,4
4135,4
4136,2
4137,4
4138,2
4139,3
414,5
4140,2
4141,8
4142,0
4143,4
4144,2
4145,0
4146,2
4147,2
4148,4
4149,4
415,3
4150,2
4151,2
4152,5
4153,2
4154,0
4155,4
4156,2
4157,2
4158,0
4159,8
416,3
4160,8
4161,8
4162,8
4163,8
4164,8
4165,8
4166,8
4167,8
4168,4
4169,4
417,5
4170,5
4171,8
4172,4
4173,8
4174,4
4175,8
4176,4
4177,4
4178,8
4179,5
418,3
4180,8
4181,5
4182,4
4183,5
4184,5
4185,4
4186,4
4187,4
4188,5
4189,5
419,3
4190,8
4191,3
4192,8
4193,3
4194,3
4195,8
4196,5
4197,8
4198,8
4199,8
42,8
420,3
4200,5
4201,5
4202,4
4203,8
4204,4
4205,4
4206,3
4207,4
4208,3
4209,4
421,4
4210,4
4211,3
4212,4
4213,3
4214,5
4215,4
4216,8
4217,5
4219,5
422,3
4222,5
4224,8
4225,3
4226,3
4227,3
4228,5
4229,3
423,4
4230,8
4231,8
4232,5
4233,8
4234,8
4235,5
4236,8
4237,5
4238,4
4239,3
424,3
4240,5
4241,8
4242,3
4243,8
4244,3
4245,8
4246,0
4247,8
4248,3
4249,5
425,8
4250,3
4251,3
4252,3
4253,3
4254,3
4255,3
4256,3
4257,5
4258,3
4259,4
426,3
4260,5
4261,3
4262,4
4263,5
4264,5
4265,5
4266,5
4267,3
4268,3
4269,4
427,2
4270,4
4271,5
4272,8
4274,8
4276,3
4278,8
428,3
4280,5
4281,8
4283,5
4287,8
4289,5
429,8
4291,8
4293,8
4295,4
4296,8
4297,5
4298,8
4299,3
43,3
430,3
4300,3
4301,8
4302,8
4303,8
4304,3
4305,5
4306,8
4307,8
4308,5
431,4
4310,5
4311,0
4313,8
4314,0
4315,5
4317,8
4318,0
4319,8
432,3
4320,8
4321,3
4322,5
4323,4
4324,3
4325,4
4326,3
4328,5
4329,8
433,2
4332,3
4333,4
4334,8
4335,4
4336,8
4337,4
4338,8
4339,4
434,3
4340,8
4341,0
4342,8
4343,4
4344,2
4345,8
4346,4
4347,2
4348,2
4349,5
435,0
4350,2
4351,5
4352,4
4353,6
4354,0
4355,4
4356,6
4357,5
4358,5
4359,8
436,8
4360,8
4361,2
4362,8
4363,8
4364,5
4365,5
4366,8
4367,8
4368,8
4369,8
437,2
4370,8
4371,8
4372,8
4373,3
4374,2
4375,2
4376,2
4377,2
4378,4
4379,2
438,3
4380,4
4382,8
4383,4
4385,8
4386,8
4387,8
4388,4
4389,8
439,0
4390,5
4391,3
4392,3
4393,8
4394,3
4395,8
4396,8
4397,4
4398,4
4399,4
44,2
440,3
4400,4
4401,4
4402,4
4403,4
4404,4
4405,5
4406,8
4407,4
4408,4
4409,5
441,0
4410,2
4411,4
4412,5
4413,8
4414,8
4415,5
4416,5
4417,4
4418,4
4419,5
442,4
4420,5
4421,3
4422,5
4423,5
4424,5
4426,5
443,5
444,3
4447,0
4448,0
4449,5
445,0
4450,0
4451,4
4452,0
4453,6
4454,6
4455,2
4456,4
4457,0
4458,5
4459,4
4460,0
4461,0
4462,4
4463,4
4464,3
4465,8
4466,0
4467,8
4468,8
4469,8
447,8
4470,8
4471,4
4472,4
4473,8
4474,4
4475,8
4476,8
4477,4
4478,4
4479,6
448,8
4480,4
4481,3
4482,8
4483,8
4484,0
4485,8
4486,3
4487,5
4488,0
4489,5
4490,2
4491,2
4492,8
4493,8
4494,8
4495,8
4496,4
4497,2
4498,4
4499,8
45,2
450,2
4500,8
4501,5
4502,3
4503,8
4504,4
4505,3
4506,8
4507,5
4508,3
4509,5
451,2
4510,8
4511,3
4512,8
4513,5
4514,4
4515,5
4516,8
4517,4
4519,4
452,2
4521,0
4522,3
4523,3
4524,8
4525,3
4526,8
4527,3
4528,4
4529,5
453,2
4530,5
4531,4
4532,5
4533,4
4534,8
4535,5
4536,8
4537,8
4538,8
4539,8
454,2
4540,5
4541,8
4542,5
4543,5
4544,3
4545,3
4546,3
4547,3
4548,5
4549,8
455,2
4550,8
4551,8
4552,3
4553,3
4554,8
4555,8
4556,8
4557,4
4558,8
4559,8
4560,8
4561,8
4562,4
4563,8
4564,8
4565,6
4566,8
4567,4
4568,0
4569,5
4570,0
4571,2
4572,0
4573,8
4574,3
4575,8
4576,3
4577,8
4578,8
4579,2
4580,8
4581,8
4582,8
4583,8
4584,8
4585,8
4586,0
4587,3
4588,3
4589,0
4590,0
4591,0
4592,8
4593,4
4594,4
4595,4
4596,4
4597,4
4599,0
46,2
460,2
4600,0
4601,0
4602,3
4603,4
4604,4
4605,2
4606,5
4607,8
4608,0
4609,5
461,0
4610,2
4611,2
4612,5
4613,2
4614,0
4615,5
4616,2
4617,0
4618,3
4619,4
462,3
4620,2
4621,5
4622,5
4623,2
4624,2
4625,4
4626,4
4627,5
4628,2
4629,8
463,2
4630,0
4631,8
4632,0
4633,5
4634,5
4635,4
4636,5
4637,3
4638,4
4639,5
464,2
4640,4
4641,5
4642,4
4643,8
4644,4
4645,4
4646,4
4647,8
4648,2
4649,5
465,2
4650,5
4651,4
4652,8
4653,8
4654,4
4655,8
4656,3
4657,5
4658,3
4659,4
466,2
4660,8
4661,8
4662,8
4663,3
4664,5
4665,8
4666,5
4667,8
4668,2
4669,3
467,5
4670,5
4671,0
4672,8
4673,8
4674,0
4675,2
4676,8
4677,2
4678,8
4679,0
468,2
4680,8
4681,0
4682,2
4683,8
4684,4
4685,8
4686,3
4687,8
4688,8
4689,4
469,5
4690,1
4691,8
4692,0
4693,3
4694,2
4695,8
4696,3
4697,0
4698,8
4699,8
47,2
470,3
4700,0
4701,5
4702,2
4703,2
4704,5
4705,5
4706,3
4707,0
4708,2
4709,0
471,0
4710,2
4711,8
4712,8
4713,2
4714,3
4715,8
4716,8
4717,4
4718,4
4719,8
472,2
4720,3
4721,8
4722,0
4723,8
4724,0
4725,5
4726,5
4727,4
4728,4
4729,4
473,8
4730,8
4731,4
4732,5
4733,8
4734,8
4735,8
4736,8
4737,8
4738,4
4739,4
474,2
4740,4
4741,8
4742,8
4743,5
4745,8
4748,2
475,4
4750,2
4752,5
4754,4
4756,4
4758,5
476,2
4760,4
4762,5
4764,4
4765,5
4766,5
4767,8
4768,5
4769,5
477,2
4771,4
4772,4
4773,2
4774,2
4775,4
4776,2
4777,4
4778,4
4779,4
478,2
4780,4
4781,2
4782,8
4783,4
4784,2
4785,5
4786,5
4787,4
4788,4
4789,3
479,5
4790,3
4791,4
4792,4
4793,4
4794,8
4795,8
4796,8
4797,3
4798,4
4799,4
480,8
4800,0
4801,0
4802,8
4803,0
4804,3
4805,0
4806,4
4807,8
4808,8
4809,4
481,8
4810,4
4811,2
4812,4
4813,2
4814,8
4815,2
4816,2
4817,2
4818,4
4819,2
482,5
4820,4
4821,0
4822,4
4823,8
4824,8
4825,2
4826,5
4827,8
4828,4
4829,3
483,5
4830,8
4831,4
4832,8
4833,5
4834,5
4835,8
4836,8
4837,5
4838,2
484,3
4840,8
4842,8
4844,8
4848,8
4849,8
485,3
4851,8
4852,8
4854,5
4855,8
4858,5
4859,8
486,8
4860,4
4861,6
4862,8
4863,5
4864,5
4865,5
4866,4
4867,8
4868,5
4869,5
487,8
4870,5
4871,2
4872,8
4873,5
4874,8
4875,8
4876,8
4877,8
4878,5
4879,5
488,3
4880,2
4881,5
4882,8
4883,5
4884,4
4885,8
4886,3
4887,8
4888,4
4889,8
489,3
4890,2
4891,4
4892,2
4893,8
4894,4
4895,8
4896,8
4897,3
4898,8
4899,4
490,4
4900,3
4901,4
4902,4
4903,3
4904,4
4905,4
4906,4
4907,3
4908,5
4909,3
491,8
4910,8
4911,5
4912,4
4913,5
4914,5
4915,8
4916,8
4917,4
4918,8
4919,8
492,3
4920,0
4921,3
4922,2
4923,8
4924,2
4925,0
4926,3
4927,8
4928,0
4929,3
493,4
4930,0
4931,3
4932,4
4933,2
4934,0
4935,4
4936,2
4937,4
4938,4
4939,0
494,3
4940,5
4941,5
4942,4
4943,8
4944,4
4945,4
4946,4
4947,4
4948,4
4949,4
495,5
4950,4
4951,4
4952,4
4957,2
496,8
4963,2
4964,2
4965,2
4966,2
4967,2
4968,2
497,3
4970,2
4972,2
4973,2
4974,2
4975,4
4976,4
4977,5
4978,8
4979,0
498,5
4980,2
4981,8
4982,0
4983,0
4984,2
4985,2
4986,4
4987,5
4989,5
499,3
4990,5
4991,4
4992,8
4993,4
4994,8
4995,8
4996,8
4997,2
4998,0
4999,3
500,2
5000,2
5001,4
5002,2
5003,2
5004,8
5005,2
5006,8
5008,8
5009,8
501,5
5010,2
5011,8
5012,4
5013,8
5014,8
5015,5
5016,8
5017,8
5018,2
5019,5
502,8
5020,8
5021,4
5022,4
5023,4
5024,4
5025,4
5026,4
5027,4
5028,4
5029,4
503,8
5030,2
5031,4
5032,4
5033,2
5034,2
5035,4
5036,2
5037,0
5038,8
5039,0
504,5
5040,8
5041,8
5042,8
5043,8
5044,8
5045,8
5046,8
5047,8
5048,3
5049,8
505,3
5050,8
5051,4
5052,3
5053,4
5054,8
5055,2
5056,8
5057,2
5058,8
5059,4
506,8
5060,5
5061,4
5062,0
5063,3
5064,5
5065,8
5066,3
5067,4
5068,3
5069,4
507,3
5070,3
5071,4
5072,3
5073,4
5074,3
5075,4
5076,8
5077,0
5078,3
5079,0
508,8
5080,3
5081,0
5082,5
5083,0
5084,3
5085,0
5086,3
5087,0
5088,3
5089,3
509,5
5090,3
5091,3
5092,3
5093,3
5094,3
5095,3
5096,0
5097,5
510,3
5100,2
5102,2
5104,8
5105,8
5107,2
5108,2
5109,0
511,2
5110,2
5111,0
5112,2
5113,8
5114,2
5115,2
5116,3
5117,3
5118,8
5119,8
512,8
5120,8
5121,8
5122,2
5123,8
5124,2
5127,4
5128,8
5129,4
513,8
5130,8
5131,4
5132,4
5133,4
5134,8
5135,4
5136,8
5137,4
5138,0
5139,8
514,8
5140,8
5141,0
5142,8
5143,8
5144,2
5145,8
5146,2
5147,4
5148,0
5149,4
515,8
5151,8
5153,5
5155,8
5156,8
5158,5
5159,4
516,8
5161,5
5162,4
5164,8
5165,5
5166,4
5167,8
5169,8
517,8
5170,3
5171,8
5172,4
5173,4
5174,5
5175,8
5176,4
5178,5
5179,4
518,8
5181,5
5182,8
5184,5
5185,4
5187,5
5188,2
5189,8
519,5
5190,2
5191,5
5192,8
5193,2
5194,5
5195,4
5196,2
5197,4
5198,2
5199,4
520,8
5200,2
5201,4
5202,4
5203,5
5204,4
5205,4
5206,4
5207,4
5208,4
5209,2
521,8
5210,4
5212,2
5213,4
5214,2
5216,4
5218,4
5219,8
522,8
5221,4
5222,8
5223,2
5224,2
5225,4
5226,4
5227,2
5228,4
5229,4
523,8
5231,4
5232,1
5233,5
5234,3
5235,0
5236,2
5237,3
5239,2
524,8
5240,3
5242,8
5243,3
5244,0
5245,8
5247,5
5249,2
525,8
5251,3
5253,3
5255,3
5257,3
5259,4
526,8
5260,3
5261,4
5262,8
5263,3
5264,3
5266,3
5268,3
5269,3
527,5
5271,3
5272,0
5273,3
5275,3
5277,0
5278,3
5279,3
528,5
5280,3
5281,4
5282,0
5283,4
5284,5
5285,8
5287,3
5288,8
5289,8
529,5
5290,8
5291,8
5292,8
5293,8
5294,5
5295,3
5296,3
5297,8
5298,4
5299,2
530,0
5300,3
5301,3
5302,3
5303,4
5304,2
5305,3
5306,0
5307,3
5308,0
5309,0
531,5
5310,3
5311,3
5312,2
5313,0
5314,3
5315,8
5316,8
5317,3
5318,3
5319,8
532,3
5320,3
5321,2
5322,3
5323,3
5324,4
5325,3
5326,3
5327,5
5328,8
5329,3
533,2
5330,5
5331,3
5332,4
5333,5
5334,8
5335,4
5336,4
5337,4
5338,4
5339,4
534,5
5340,4
5341,4
5342,8
5343,4
5345,4
5347,2
5348,5
535,0
5350,2
5351,8
5353,5
5354,8
5355,5
5357,2
5358,2
5359,0
536,8
5360,2
5361,0
5362,0
5363,3
5364,8
5366,8
5368,4
537,5
5370,8
5376,8
5377,8
5378,8
538,3
5381,4
5382,8
5383,4
5384,5
5385,4
5386,5
5387,6
5388,5
5389,6
539,5
5390,8
5391,8
5392,8
5393,5
5394,4
5395,5
5396,8
5397,2
5398,8
5399,2
540,8
5400,8
5401,8
5402,5
5403,8
5404,5
5405,8
5406,8
5407,5
5408,8
5409,8
541,8
5410,5
5411,8
5412,4
5413,8
5414,5
5415,2
5416,4
5417,5
5418,3
5419,5
542,5
5420,3
5421,5
5422,5
5423,3
5424,0
5425,3
5426,4
5427,4
5428,4
5429,4
543,8
5430,4
5431,4
5432,3
5433,4
5434,4
5435,4
5436,5
5437,3
5438,3
5439,8
544,4
5440,3
5441,3
5442,3
5443,8
5444,3
5445,3
5446,3
5447,3
5448,3
5449,3
545,8
5450,3
5452,3
5454,3
5455,8
5457,3
5458,3
5459,2
546,5
5460,3
5461,2
5462,2
5463,2
5464,2
5465,2
5466,1
5467,2
5468,0
5469,2
547,5
5470,2
5471,2
5473,2
5475,5
5476,4
5477,2
5478,2
5479,4
548,5
5480,2
5481,8
5483,5
5485,8
5486,3
5487,3
5488,6
5489,3
549,5
5490,4
5491,4
5492,4
5497,2
550,5
5500,8
5502,8
5503,3
5504,2
5505,3
5506,4
5507,3
5508,4
5509,3
551,8
5510,3
5511,3
5512,8
5513,3
5514,8
5515,8
5516,3
5517,3
5518,8
5519,3
552,4
5521,3
5523,8
5524,3
5525,2
5526,3
5527,2
5528,8
5529,5
553,8
5530,2
5531,2
5532,8
5533,3
5534,2
5535,8
5536,3
5537,2
5538,3
5539,8
554,8
5540,3
5541,3
5542,3
5543,3
5544,8
5545,8
5546,2
5547,4
5548,2
5549,4
555,8
5550,4
5551,8
5552,8
5553,8
5554,4
5555,2
5556,8
5557,8
5558,2
5559,2
556,4
5560,8
5561,8
5563,8
5567,3
557,3
5570,4
5571,4
5573,8
5575,8
5576,2
5577,8
5578,8
5579,3
558,3
5580,5
5581,4
5582,8
5583,5
5584,5
5585,5
5586,5
5587,5
5588,4
5589,5
559,3
5590,4
5591,5
5592,4
5593,4
5594,4
5595,4
5596,4
5597,2
5598,4
5599,8
56,8
560,4
5600,8
5601,5
5602,8
5603,4
5604,4
5605,4
5606,0
5607,4
5608,0
561,3
5610,5
5611,2
5613,5
5614,5
5616,4
5617,5
5619,4
562,3
5620,8
5621,4
5622,4
5623,4
5624,8
5625,4
5626,4
5627,4
5628,4
5629,4
563,8
5630,4
5631,8
5632,8
5633,4
5634,8
5635,8
5636,8
5637,2
5638,5
5639,2
564,3
5640,2
5641,8
5642,2
5643,4
5644,2
5645,5
5646,2
5647,2
5648,8
5649,8
565,2
5650,2
5651,8
5652,8
5653,8
5654,5
5655,5
5656,2
5657,4
5658,8
5659,8
5660,8
5661,8
5662,8
5663,5
5664,0
5665,2
5666,8
5667,8
5668,2
5669,5
5670,8
5671,8
5672,8
5673,8
5674,4
5675,4
5676,8
5677,4
5678,4
5679,4
5680,5
5681,4
5682,2
5683,4
5684,4
5685,4
5686,4
5687,2
5688,5
5689,2
569,3
5690,3
5691,3
5692,3
5693,3
5694,4
5695,3
5696,3
5697,3
5698,3
57,5
570,2
5700,8
5702,3
5704,3
5705,0
5707,3
5708,2
571,3
5710,0
5712,0
5713,3
5714,5
5715,0
5716,3
5717,3
5718,3
5719,3
572,3
5720,3
5721,3
5722,3
5723,3
5724,3
5725,2
5726,3
5727,2
5728,5
5729,0
573,2
5730,5
5731,8
5732,4
5733,4
5734,2
5735,4
5736,4
5737,8
5738,4
5739,2
574,2
5740,3
5741,5
5742,5
5743,4
5744,4
5745,4
5746,4
5747,0
5748,0
5749,0
575,8
5750,0
5751,2
5752,3
5753,0
5754,0
5755,5
5756,3
5757,3
5758,3
5759,0
576,8
5760,3
5761,3
5762,0
5766,8
577,8
5770,2
5771,2
5772,2
5773,8
5774,2
5775,8
5778,2
5779,8
578,8
5780,4
5781,2
5782,4
5783,4
5784,2
5785,4
5786,4
5787,4
5788,4
5789,4
579,8
5790,8
5791,4
5792,5
5793,4
5794,4
5795,4
5796,8
5797,4
5798,8
5799,2
58,5
580,8
5800,4
5801,8
5802,8
5803,2
5804,3
5805,5
5806,0
5807,3
5808,5
5809,2
581,4
5810,3
5811,4
5812,2
5813,5
5814,3
5815,5
5817,4
5819,8
582,8
5820,3
5822,4
5823,3
5825,8
5826,3
5828,8
5829,3
583,3
5831,4
5832,3
5833,4
5834,3
5836,4
5837,3
5838,4
5839,3
584,4
5840,4
5841,5
5842,8
5843,4
5844,5
5845,3
5847,3
5848,3
585,8
5850,3
5852,4
5853,3
5855,8
5856,3
5857,3
5858,4
5859,8
586,5
5860,8
5861,8
5862,2
5863,8
5864,8
5865,2
5866,2
5867,4
5868,4
5869,8
587,3
5870,8
5871,8
5872,8
5873,8
5874,0
5875,5
5876,3
5877,8
5878,4
5879,3
588,4
5880,4
5881,4
5882,3
5883,3
5884,8
5885,3
5886,3
5887,4
589,3
5897,2
5898,3
5899,4
59,8
590,2
5900,4
5901,3
5902,4
5907,8
5908,3
5909,8
591,2
5910,8
5911,8
5912,4
5913,8
5914,4
5915,3
5916,2
5917,4
5918,2
5919,5
592,8
5920,2
5921,4
5922,2
5923,8
5924,4
5925,5
5926,8
5927,4
5928,8
5929,4
593,2
5930,8
5931,0
5932,4
5933,4
5934,8
5935,4
5936,4
5937,4
5938,4
5939,4
594,8
5940,6
5941,4
5942,4
5943,4
5944,4
5945,8
5946,4
5947,4
5948,4
5949,4
595,2
5950,4
5951,5
5952,4
5953,4
5954,8
5955,4
5956,4
5957,4
5958,4
5959,4
596,2
5960,4
5961,4
5962,4
5963,2
5964,5
5966,8
5968,5
597,2
5970,4
5973,0
5975,3
5978,4
5979,4
598,2
5980,8
5981,8
5984,8
5985,8
5986,8
5987,8
5988,3
5989,2
599,2
5990,8
5991,5
5992,2
5993,5
5994,0
5995,3
5996,2
5997,5
5998,4
5999,4
6,2
60,8
600,2
6000,4
6001,4
6002,4
6003,4
6004,5
6005,4
6006,4
6007,4
6008,3
6009,4
601,2
6010,4
6011,4
6012,4
6013,4
6014,3
6015,4
6016,4
6017,4
6018,4
6019,4
602,2
6021,4
6023,4
6025,4
6027,4
6028,4
6029,6
603,8
6030,8
6031,0
6032,0
6033,4
6034,1
6035,8
6036,0
6037,4
6038,4
604,2
6040,3
6041,2
6043,3
6044,3
6045,2
6046,2
6047,3
6048,2
6049,2
605,4
6050,4
6051,8
6052,2
6053,3
6054,2
6056,8
6058,3
6059,8
606,3
6060,8
6061,3
6062,5
6063,2
6064,3
6065,0
6067,0
6068,0
6069,0
607,2
6070,0
6071,5
6072,3
6073,4
6074,8
6075,3
6078,2
6079,3
608,3
6080,5
6081,8
6082,8
6083,4
6084,7
6085,8
6086,8
6087,4
6088,8
6089,5
609,5
6090,7
6091,2
6092,8
6093,2
6094,8
6095,2
6096,7
6097,2
6098,8
6099,8
610,8
6100,2
6101,2
6102,8
6103,8
6104,8
6105,8
6106,3
6107,3
6108,3
6109,2
611,8
6110,3
6111,8
6112,8
6113,5
6115,3
6117,8
6118,8
6119,4
612,2
6121,0
6122,2
6123,8
6125,5
6127,5
6129,5
613,2
6131,4
6133,5
6135,5
6137,8
6138,5
6139,5
614,8
6140,5
6142,5
6143,4
6144,5
6145,8
6146,8
6147,5
6148,2
6149,4
615,5
6150,8
6151,4
6152,4
6153,1
6154,4
6155,8
6156,0
6157,8
6158,8
6159,2
616,8
6160,0
6161,0
6162,4
6164,0
6165,2
6166,4
6167,2
6168,2
6169,2
617,5
6170,0
6171,0
6172,2
6173,2
6174,4
6175,2
6177,5
6179,0
618,8
6180,2
6181,8
6182,0
6183,0
6184,8
6185,8
6186,0
6187,8
6188,0
6189,3
619,2
6190,5
6191,6
6192,4
6193,4
6194,8
6195,8
6196,8
6197,4
6198,2
6199,4
62,8
620,5
6201,4
6202,4
6203,5
6204,5
6205,5
6206,4
6207,8
6208,5
6209,8
621,2
6210,5
6211,8
6212,8
6213,8
6214,4
6215,8
6216,8
6217,4
6218,0
6219,6
622,8
6220,6
6221,4
6222,2
6223,4
6224,2
6225,3
6226,4
6227,5
6228,5
6229,8
623,2
6230,4
6231,4
6232,8
6233,4
6234,4
6235,4
6236,4
6237,3
6238,4
624,3
6240,4
6244,2
6245,4
6246,8
6247,0
6248,4
625,2
6250,4
6252,3
6254,3
6256,3
6258,3
626,3
6260,3
6262,3
6264,3
6265,3
6266,8
6267,3
6268,8
627,8
6270,3
6271,3
6272,3
6273,8
6274,4
6275,8
6276,4
6277,4
6278,3
6279,2
628,8
6280,4
6285,8
6286,7
6287,2
6288,7
6289,2
629,2
6290,8
6291,2
6293,2
6294,8
6295,8
6296,2
6297,4
6298,7
6299,7
630,8
6301,7
6303,8
6305,8
6307,4
6309,8
631,8
6311,8
6312,8
6313,8
6317,3
6318,3
6319,3
632,8
6320,3
6321,3
6322,4
6323,2
6324,8
6325,3
6326,2
6327,4
6328,4
6329,5
633,3
6330,8
6331,0
6332,8
6333,0
6334,0
6335,2
6336,0
6337,0
6338,0
6339,1
634,8
6340,4
6341,8
6342,8
6343,2
6344,0
6345,3
6346,0
6347,4
6348,8
6349,0
635,2
6351,5
6352,5
6353,4
6355,8
6356,3
6357,4
6358,5
6359,6
636,8
