id,class
3476,4
3478,8
348,2
3480,4
3482,8
3483,4
3484,8
3485,8
3486,4
3487,4
3488,4
349,2
3492,2
3493,2
3494,2
3495,2
3496,4
3497,8
3498,8
3499,4
35,2
350,2
3500,8
3501,4
3502,0
3503,2
3504,8
3505,0
3506,4
3507,4
3508,4
3509,8
351,2
3510,4
3511,4
3512,8
3513,8
3514,4
3515,2
3516,1
3517,2
3518,1
3519,5
352,2
3520,1
3521,4
3522,4
3523,4
3524,2
3525,4
3526,8
3527,4
3528,4
3529,2
353,2
3530,2
3531,2
3532,4
3533,4
3534,4
3535,4
3536,4
3537,3
3538,4
3539,4
354,2
3540,4
3541,4
3542,2
3543,4
3544,4
3545,2
3546,7
3547,4
3548,4
3549,4
355,2
3550,8
3551,2
3552,4
3553,4
3554,4
3555,4
3556,4
3557,4
3558,4
3559,4
356,2
3560,4
3561,4
3562,4
3563,2
3564,4
3565,4
3566,4
3567,4
3568,7
3569,4
357,2
3570,4
3571,4
3572,4
3573,4
3574,4
3575,4
3576,4
3577,4
3578,4
3579,4
358,4
3580,2
3581,4
3582,4
3583,4
3584,2
3585,4
3586,2
3587,0
3588,2
3589,2
359,4
3590,2
3591,2
3592,4
3593,2
3594,2
3595,2
3596,2
3597,4
3598,8
3599,4
360,2
3600,4
3601,2
3602,4
3603,4
3604,4
3605,2
3606,2
3607,2
3608,4
3609,4
361,2
3610,4
3611,8
3612,4
3613,8
3614,4
3615,2
3616,4
3617,1
3618,4
3619,4
362,2
3620,2
3621,4
3622,2
3623,2
3624,0
3625,2
3626,2
3627,4
3628,5
3629,2
363,2
3630,5
3631,4
3632,2
3633,0
3634,5
3635,1
3636,4
3637,2
3638,4
3639,4
364,2
3640,4
3641,2
3642,4
3643,4
3644,4
3645,2
3646,4
3647,4
3648,4
3649,4
365,2
3650,1
3651,4
3652,4
3653,1
3654,4
3655,5
3656,4
3657,5
3658,2
3659,4
366,4
3660,8
3661,4
3662,0
3663,5
3664,4
3665,4
3666,0
3667,5
3668,2
3669,0
3670,5
3671,2
3672,5
3673,5
3674,5
3676,4
3677,4
3678,4
3679,0
368,4
3680,0
3681,5
3682,4
3683,4
3684,0
3685,4
3686,4
3687,2
3688,5
3689,2
3690,4
3691,5
3692,4
3693,4
3694,5
3695,8
3696,4
3697,4
3698,4
3699,4
37,2
370,4
3700,4
3701,4
3702,4
3703,2
3704,5
3705,2
3706,5
3707,0
3708,0
3709,4
3711,4
3713,4
3715,4
3721,2
3722,2
3723,2
3724,2
3725,2
3726,2
3727,2
3728,2
3729,0
373,4
3730,2
3731,2
3732,2
3734,4
3735,4
3736,2
3737,2
3738,4
374,4
3741,2
3742,1
3743,2
3744,2
3745,8
3746,0
3747,4
3748,2
3749,0
375,4
3750,2
3751,4
3752,2
3753,0
3754,2
3755,4
3756,2
3757,4
3758,4
3759,2
376,2
3760,0
3761,1
3762,2
3763,5
3764,2
3765,2
3766,4
3767,2
3768,4
3769,5
377,0
3770,4
3771,5
3772,8
3773,4
3774,4
3775,7
3776,4
3777,8
3778,0
3779,4
3780,0
3781,4
3782,4
3783,4
3784,4
3785,4
3786,4
3787,8
3788,4
3789,4
379,2
3790,4
3791,2
3792,4
3793,2
3795,4
3797,5
3798,2
3799,4
38,2
3800,4
3801,4
3802,4
3803,4
3804,4
3805,4
3806,4
3807,4
3808,4
3809,2
381,0
3810,4
3811,4
3812,2
3813,4
3814,4
3815,0
3816,4
3817,4
3818,4
3819,4
3820,4
3821,4
3822,4
3823,4
3824,5
3825,4
3826,4
3827,4
3828,4
3829,4
383,0
3830,4
3831,4
3832,4
3833,4
3834,4
3835,4
3836,2
3837,4
3838,2
3839,4
3840,4
3841,4
3843,4
3844,4
3846,4
3848,4
385,4
3852,4
3854,4
3856,4
3857,4
3860,2
3861,2
3862,4
3863,4
3864,2
3865,4
3866,5
3867,2
3868,5
3869,5
3870,2
3871,5
3872,0
3873,2
3874,2
3875,4
3876,4
3877,4
3878,2
3879,4
388,2
3880,2
3881,4
3882,2
3883,2
3884,2
3885,2
3886,4
3887,2
3888,2
3889,4
3890,2
3891,4
3892,4
3894,4
3895,4
3897,4
3898,4
3899,2
3900,4
3901,4
3902,5
3903,2
3904,4
3905,4
3906,2
3907,5
3908,2
3909,4
391,5
3910,4
3911,5
3912,4
3913,4
3914,8
3915,5
3916,8
3917,5
3918,4
3919,5
3920,4
3921,2
3922,4
3923,4
3924,4
3925,5
3926,4
3927,2
3928,5
3929,4
393,5
3930,5
3931,4
3932,5
3933,4
3934,5
3935,4
3936,4
3937,4
3938,4
3939,4
3940,4
3941,4
3942,5
3943,4
3944,4
3945,4
3946,4
3947,5
3948,2
3949,5
395,4
3950,2
3951,5
3952,2
3953,5
3954,2
3955,5
3956,4
3957,5
3958,4
3959,4
3960,4
3961,8
3962,2
3963,4
3964,4
3965,5
3966,2
3967,4
3969,5
397,5
3971,4
3973,7
3974,2
3975,7
3976,2
3977,2
3978,2
3979,4
3980,2
3981,4
3982,2
3983,4
3984,4
3985,4
3986,4
3987,4
3988,4
3989,4
399,0
3990,4
3991,2
3992,4
3993,2
3994,4
3995,4
3996,2
3998,4
4,4
4000,4
4001,4
4002,2
4004,4
4005,4
4006,4
4007,1
4008,4
4009,2
401,2
4010,4
4011,4
4012,4
4013,2
4014,4
4015,4
4016,4
4017,8
4018,4
4019,4
4020,4
4021,4
4022,8
4023,4
4024,4
4025,4
4026,4
4027,4
4028,4
4029,4
403,2
4030,8
4031,4
4032,0
4033,4
4034,4
4035,4
4036,2
4037,4
4038,4
4039,4
4040,2
4041,2
4042,4
4043,2
4044,0
4045,0
4046,2
4047,8
4048,0
4049,0
405,4
4050,4
4051,4
4052,5
4053,4
4054,5
4055,4
4056,5
4057,4
4058,4
4059,4
406,0
4060,4
4061,5
4062,4
4063,4
4064,4
4065,4
4066,4
4067,4
4068,4
4069,4
407,1
4070,4
4071,5
4072,4
4073,5
4074,4
4075,4
4076,5
4077,4
4078,4
4079,4
408,2
4080,5
4081,4
4082,5
4083,4
4084,5
4085,4
4086,4
4087,5
4088,4
4089,4
409,2
4090,4
4091,4
4092,4
4093,4
4094,4
4095,4
4096,4
4097,4
4098,4
4099,4
41,2
410,2
4100,4
4101,4
4102,5
4103,5
4104,4
4105,2
4106,5
4107,2
4108,5
411,2
4110,2
4111,4
4112,2
4113,4
4114,5
4115,2
4116,4
4117,5
4118,2
4119,4
412,2
4120,2
4121,5
4124,2
4125,2
4126,2
4127,2
4128,2
4129,2
413,4
4130,2
4131,2
4132,2
4133,4
4134,4
4135,4
4136,0
4137,4
4138,4
4139,2
414,4
4140,4
4141,4
4142,1
4143,0
4144,8
4145,2
4146,4
4147,8
4148,8
4149,8
415,4
4150,4
4151,2
4152,2
4153,0
4154,2
4155,4
4156,2
4157,0
4158,2
4159,4
416,4
4160,4
4161,4
4162,8
4163,4
4164,0
4165,4
4166,4
4167,4
4168,5
4169,4
417,4
4170,4
4171,4
4172,5
4173,4
4174,5
4175,4
4176,5
4177,5
4178,4
4179,7
418,4
4180,4
4181,7
4182,4
4183,4
4184,4
4185,4
4186,4
4187,4
4188,4
4189,5
419,2
4190,4
4191,4
4192,2
4193,2
4194,2
4195,2
4196,4
4197,4
4198,5
4199,4
42,4
420,2
4200,5
4201,4
4202,4
4203,4
4204,4
4205,4
4206,4
4207,4
4208,4
4209,4
421,4
4210,4
4211,4
4212,4
4213,4
4214,4
4215,4
4216,4
4217,4
4219,4
422,4
4222,4
4224,4
4225,4
4226,2
4227,4
4228,4
4229,4
423,4
4230,8
4231,7
4232,4
4233,2
4234,4
4235,4
4236,4
4237,4
4238,4
4239,4
424,4
4240,4
4241,4
4242,2
4243,4
4244,2
4245,4
4246,2
4247,4
4248,2
4249,4
425,4
4250,4
4251,4
4252,4
4253,4
4254,4
4255,4
4256,4
4257,4
4258,4
4259,4
426,4
4260,4
4261,8
4262,4
4263,8
4264,8
4265,4
4266,8
4267,4
4268,4
4269,4
427,4
4270,4
4271,8
4272,4
4274,5
4276,4
4278,4
428,4
4280,4
4281,4
4283,4
4287,4
4289,4
429,4
4291,4
4293,4
4295,4
4296,4
4297,4
4298,4
4299,2
43,2
430,4
4300,4
4301,4
4302,4
4303,4
4304,4
4305,4
4306,2
4307,4
4308,4
431,4
4310,4
4311,1
4313,4
4314,1
4315,4
4317,4
4318,2
4319,4
432,4
4320,4
4321,4
4322,4
4323,8
4324,4
4325,8
4326,4
4328,4
4329,4
433,2
4332,8
4333,4
4334,2
4335,4
4336,4
4337,4
4338,4
4339,4
434,4
4340,4
4341,2
4342,4
4343,4
4344,2
4345,4
4346,4
4347,2
4348,2
4349,4
435,2
4350,2
4351,4
4352,2
4353,4
4354,2
4355,4
4356,4
4357,4
4358,4
4359,5
436,4
4360,2
4361,4
4362,5
4363,4
4364,4
4365,4
4366,4
4367,4
4368,4
4369,4
437,2
4370,5
4371,5
4372,4
4373,2
4374,2
4375,2
4376,2
4377,4
4378,4
4379,4
438,4
4380,5
4382,4
4383,5
4385,4
4386,5
4387,4
4388,5
4389,4
439,1
4390,4
4391,2
4392,2
4393,2
4394,0
4395,2
4396,4
4397,5
4398,4
4399,4
44,2
440,2
4400,8
4401,5
4402,4
4403,4
4404,4
4405,4
4406,4
4407,5
4408,4
4409,5
441,2
4410,2
4411,8
4412,4
4413,5
4414,8
4415,5
4416,5
4417,8
4418,5
4419,4
442,4
4420,5
4421,4
4422,5
4423,5
4424,4
4426,8
443,4
444,4
4447,1
4448,1
4449,4
445,2
4450,1
4451,4
4452,1
4453,8
4454,8
4455,2
4456,8
4457,2
4458,3
4459,2
4460,2
4461,2
4462,4
4463,0
4464,2
4465,4
4466,0
4467,8
4468,4
4469,2
447,4
4470,8
4471,4
4472,4
4473,4
4474,4
4475,4
4476,4
4477,8
4478,4
4479,8
448,4
4480,2
4481,4
4482,4
4483,4
4484,2
4485,4
4486,2
4487,4
4488,1
4489,4
4490,1
4491,4
4492,4
4493,4
4494,4
4495,4
4496,5
4497,2
4498,4
4499,4
45,2
450,2
4500,2
4501,4
4502,8
4503,4
4504,4
4505,4
4506,4
4507,8
4508,4
4509,4
451,2
4510,4
4511,4
4512,5
4513,4
4514,4
4515,4
4516,2
4517,4
4519,4
452,2
4521,0
4522,0
4523,2
4524,4
4525,0
4526,4
4527,4
4528,4
4529,4
453,2
4530,4
4531,4
4532,4
4533,4
4534,4
4535,4
4536,4
4537,4
4538,4
4539,4
454,2
4540,4
4541,4
4542,4
4543,4
4544,2
4545,4
4546,2
4547,4
4548,4
4549,4
455,2
4550,4
4551,4
4552,4
4553,4
4554,4
4555,4
4556,4
4557,8
4558,5
4559,4
4560,4
4561,8
4562,4
4563,4
4564,4
4565,4
4566,4
4567,4
4568,2
4569,4
4570,2
4571,2
4572,2
4573,4
4574,4
4575,4
4576,2
4577,4
4578,4
4579,4
4580,4
4581,4
4582,4
4583,4
4584,4
4585,4
4586,2
4587,2
4588,0
4589,0
4590,2
4591,2
4592,4
4593,8
4594,4
4595,4
4596,4
4597,4
4599,2
46,2
460,2
4600,2
4601,2
4602,8
4603,4
4604,4
4605,4
4606,4
4607,2
4608,2
4609,5
461,2
4610,4
4611,2
4612,4
4613,2
4614,2
4615,4
4616,2
4617,2
4618,5
4619,4
462,4
4620,2
4621,5
4622,4
4623,2
4624,2
4625,4
4626,2
4627,7
4628,2
4629,4
463,2
4630,2
4631,5
4632,2
4633,4
4634,4
4635,4
4636,4
4637,2
4638,4
4639,4
464,2
4640,4
4641,4
4642,4
4643,4
4644,8
4645,4
4646,8
4647,4
4648,2
4649,4
465,2
4650,4
4651,4
4652,4
4653,2
4654,4
4655,4
4656,4
4657,4
4658,4
4659,4
466,2
4660,4
4661,0
4662,4
4663,4
4664,4
4665,4
4666,4
4667,4
4668,2
4669,4
467,4
4670,4
4671,2
4672,2
4673,4
4674,2
4675,0
4676,4
4677,2
4678,4
4679,2
468,2
4680,4
4681,2
4682,4
4683,4
4684,2
4685,4
4686,2
4687,8
4688,4
4689,4
469,2
4690,0
4691,4
4692,0
4693,4
4694,2
4695,4
4696,4
4697,2
4698,8
4699,4
47,2
470,2
4700,2
4701,4
4702,2
4703,1
4704,4
4705,4
4706,4
4707,0
4708,2
4709,2
471,2
4710,2
4711,4
4712,4
4713,4
4714,4
4715,4
4716,4
4717,4
4718,4
4719,2
472,2
4720,0
4721,2
4722,0
4723,4
4724,0
4725,4
4726,4
4727,4
4728,8
4729,4
473,4
4730,4
4731,4
4732,4
4733,4
4734,5
4735,5
4736,4
4737,4
4738,4
4739,4
474,2
4740,5
4741,4
4742,4
4743,4
4745,4
4748,4
475,4
4750,2
4752,5
4754,5
4756,4
4758,4
476,2
4760,5
4762,5
4764,4
4765,5
4766,5
4767,8
4768,5
4769,5
477,2
4771,5
4772,5
4773,2
4774,2
4775,5
4776,2
4777,5
4778,2
4779,8
478,2
4780,5
4781,2
4782,0
4783,5
4784,2
4785,4
4786,5
4787,4
4788,4
4789,2
479,2
4790,4
4791,4
4792,4
4793,4
4794,4
4795,4
4796,2
4797,4
4798,4
4799,8
480,2
4800,0
4801,2
4802,4
4803,2
4804,4
4805,0
4806,4
4807,4
4808,4
4809,8
481,4
4810,8
4811,2
4812,8
4813,2
4814,4
4815,2
4816,2
4817,2
4818,5
4819,2
482,2
4820,4
4821,2
4822,8
4823,8
4824,4
4825,2
4826,4
4827,2
4828,4
4829,2
483,2
4830,4
4831,7
4832,4
4833,4
4834,4
4835,4
4836,4
4837,4
4838,4
484,2
4840,4
4842,4
4844,4
4848,8
4849,4
485,2
4851,4
4852,8
4854,4
4855,4
4858,4
4859,4
486,4
4860,8
4861,8
4862,4
4863,4
4864,4
4865,4
4866,4
4867,4
4868,4
4869,4
487,2
4870,4
4871,4
4872,4
4873,4
4874,4
4875,4
4876,4
4877,4
4878,2
4879,4
488,4
4880,2
4881,4
4882,4
4883,4
4884,0
4885,4
4886,0
4887,4
4888,4
4889,4
489,4
4890,2
4891,4
4892,2
4893,4
4894,4
4895,4
4896,4
4897,2
4898,0
4899,4
490,4
4900,0
4901,4
4902,4
4903,2
4904,2
4905,4
4906,4
4907,2
4908,4
4909,0
491,4
4910,4
4911,4
4912,4
4913,4
4914,4
4915,4
4916,2
4917,5
4918,4
4919,4
492,4
4920,0
4921,4
4922,2
4923,4
4924,2
4925,0
4926,4
4927,2
4928,0
4929,4
493,4
4930,2
4931,0
4932,4
4933,2
4934,0
4935,4
4936,2
4937,4
4938,4
4939,1
494,4
4940,2
4941,4
4942,4
4943,4
4944,5
4945,5
4946,5
4947,5
4948,5
4949,5
495,4
4950,4
4951,8
4952,2
4957,2
496,4
4963,2
4964,2
4965,0
4966,2
4967,0
4968,2
497,4
4970,2
4972,2
4973,2
4974,2
4975,4
4976,4
4977,2
4978,4
4979,3
498,2
4980,1
4981,2
4982,2
4983,3
4984,2
4985,2
4986,2
4987,4
4989,4
499,2
4990,4
4991,4
4992,0
4993,8
4994,4
4995,0
4996,2
4997,2
4998,0
4999,2
500,2
5000,2
5001,8
5002,1
5003,1
5004,8
5005,1
5006,8
5008,4
5009,4
501,2
5010,2
5011,4
5012,2
5013,4
5014,4
5015,4
5016,4
5017,4
5018,4
5019,5
502,4
5020,4
5021,0
5022,5
5023,5
5024,4
5025,5
5026,4
5027,5
5028,4
5029,5
503,4
5030,2
5031,2
5032,5
5033,2
5034,2
5035,4
5036,2
5037,0
5038,4
5039,0
504,4
5040,4
5041,2
5042,4
5043,0
5044,4
5045,4
5046,4
5047,2
5048,2
5049,2
505,4
5050,2
5051,2
5052,2
5053,4
5054,2
5055,2
5056,2
5057,2
5058,2
5059,2
506,4
5060,4
5061,8
5062,0
5063,2
5064,4
5065,4
5066,2
5067,4
5068,2
5069,4
507,0
5070,2
5071,4
5072,2
5073,4
5074,2
5075,4
5076,2
5077,2
5078,2
5079,2
508,4
5080,2
5081,2
5082,2
5083,2
5084,2
5085,0
5086,2
5087,2
5088,2
5089,2
509,4
5090,2
5091,4
5092,2
5093,2
5094,2
5095,2
5096,2
5097,2
510,4
5100,2
5102,2
5104,4
5105,2
5107,2
5108,2
5109,0
511,0
5110,2
5111,0
5112,2
5113,2
5114,2
5115,2
5116,2
5117,2
5118,4
5119,4
512,4
5120,2
5121,3
5122,2
5123,2
5124,2
5127,4
5128,2
5129,4
513,4
5130,2
5131,4
5132,4
5133,8
5134,0
5135,4
5136,8
5137,4
5138,2
5139,4
514,4
5140,4
5141,2
5142,4
5143,4
5144,1
5145,4
5146,1
5147,4
5148,2
5149,4
515,5
5151,4
5153,4
5155,8
5156,4
5158,8
5159,5
516,4
5161,4
5162,4
5164,4
5165,4
5166,4
5167,4
5169,4
517,5
5170,4
5171,4
5172,7
5173,5
5174,8
5175,4
5176,5
5178,4
5179,5
518,4
5181,4
5182,4
5184,4
5185,4
5187,4
5188,2
5189,4
519,2
5190,2
5191,4
5192,5
5193,2
5194,4
5195,5
5196,2
5197,5
5198,2
5199,5
520,4
5200,2
5201,5
5202,5
5203,8
5204,8
5205,5
5206,5
5207,5
5208,2
5209,2
521,4
5210,5
5212,2
5213,5
5214,2
5216,5
5218,4
5219,4
522,5
5221,5
5222,4
5223,2
5224,4
5225,5
5226,5
5227,2
5228,5
5229,2
523,4
5231,5
5232,0
5233,4
5234,2
5235,0
5236,2
5237,2
5239,2
524,4
5240,2
5242,4
5243,2
5244,2
5245,4
5247,4
5249,5
525,4
5251,2
5253,2
5255,2
5257,2
5259,0
526,4
5260,2
5261,2
5262,2
5263,2
5264,2
5266,2
5268,2
5269,2
527,4
5271,2
5272,0
5273,2
5275,2
5277,0
5278,2
5279,0
528,4
5280,2
5281,4
5282,0
5283,4
5284,4
5285,8
5287,4
5288,8
5289,4
529,4
5290,4
5291,8
5292,4
5293,4
5294,4
5295,2
5296,2
5297,4
5298,4
5299,2
530,1
5300,0
5301,2
5302,0
5303,2
5304,2
5305,0
5306,2
5307,0
5308,2
5309,2
531,4
5310,2
5311,0
5312,2
5313,0
5314,0
5315,0
5316,0
5317,2
5318,2
5319,2
532,2
5320,2
5321,2
5322,2
5323,2
5324,0
5325,2
5326,4
5327,4
5328,4
5329,4
533,2
5330,4
5331,4
5332,4
5333,4
5334,4
5335,4
5336,4
5337,4
5338,4
5339,4
534,4
5340,5
5341,4
5342,8
5343,5
5345,8
5347,2
5348,8
535,1
5350,2
5351,4
5353,4
5354,4
5355,4
5357,1
5358,1
5359,0
536,4
5360,1
5361,0
5362,1
5363,2
5364,4
5366,2
5368,0
537,4
5370,0
5376,0
5377,4
5378,8
538,4
5381,8
5382,8
5383,4
5384,4
5385,4
5386,4
5387,8
5388,4
5389,8
539,4
5390,4
5391,4
5392,4
5393,4
5394,4
5395,4
5396,4
5397,2
5398,4
5399,2
540,4
5400,4
5401,4
5402,4
5403,4
5404,4
5405,4
5406,4
5407,4
5408,4
5409,4
541,4
5410,4
5411,4
5412,4
5413,4
5414,4
5415,2
5416,4
5417,4
5418,4
5419,4
542,4
5420,4
5421,4
5422,4
5423,2
5424,2
5425,2
5426,5
5427,5
5428,5
5429,5
543,4
5430,5
5431,5
5432,2
5433,4
5434,5
5435,5
5436,4
5437,2
5438,2
5439,2
544,4
5440,2
5441,2
5442,2
5443,2
5444,2
5445,2
5446,2
5447,2
5448,2
5449,2
545,4
5450,2
5452,2
5454,2
5455,2
5457,2
5458,2
5459,2
546,4
5460,2
5461,2
5462,2
5463,2
5464,2
5465,2
5466,0
5467,2
5468,0
5469,2
547,4
5470,2
5471,2
5473,2
5475,4
5476,4
5477,2
5478,2
5479,8
548,4
5480,2
5481,4
5483,4
5485,4
5486,4
5487,4
5488,4
5489,4
549,4
5490,4
5491,4
5492,4
5497,2
550,4
5500,5
5502,4
5503,0
5504,0
5505,0
5506,4
5507,2
5508,4
5509,2
551,4
5510,0
5511,2
5512,0
5513,2
5514,2
5515,2
5516,2
5517,2
5518,2
5519,2
552,4
5521,2
5523,2
5524,2
5525,2
5526,2
5527,2
5528,0
5529,2
553,4
5530,2
5531,2
5532,4
5533,2
5534,2
5535,4
5536,2
5537,2
5538,2
5539,4
554,4
5540,2
5541,2
5542,2
5543,2
5544,4
5545,4
5546,2
5547,4
5548,2
5549,4
555,4
5550,8
5551,4
5552,4
5553,2
5554,4
5555,2
5556,4
5557,4
5558,2
5559,2
556,4
5560,4
5561,4
5563,4
5567,4
557,4
5570,8
5571,8
5573,4
5575,4
5576,4
5577,4
5578,4
5579,2
558,4
5580,4
5581,4
5582,2
5583,2
5584,4
5585,2
5586,4
5587,4
5588,4
5589,4
559,4
5590,4
5591,4
5592,4
5593,4
5594,4
5595,4
5596,4
5597,2
5598,4
5599,2
56,4
560,4
5600,4
5601,4
5602,4
5603,4
5604,4
5605,8
5606,2
5607,5
5608,2
561,2
5610,8
5611,2
5613,8
5614,2
5616,4
5617,4
5619,8
562,4
5620,4
5621,4
5622,5
5623,5
5624,5
5625,5
5626,5
5627,4
5628,5
5629,5
563,4
5630,5
5631,4
5632,4
5633,4
5634,4
5635,4
5636,4
5637,2
5638,4
5639,2
564,4
5640,2
5641,4
5642,2
5643,4
5644,2
5645,4
5646,2
5647,2
5648,4
5649,4
565,2
5650,2
5651,4
5652,4
5653,4
5654,4
5655,3
5656,2
5657,4
5658,4
5659,4
5660,4
5661,4
5662,2
5663,4
5664,1
5665,2
5666,4
5667,4
5668,2
5669,4
5670,4
5671,4
5672,4
5673,4
5674,4
5675,4
5676,4
5677,4
5678,4
5679,4
5680,4
5681,4
5682,4
5683,4
5684,4
5685,4
5686,4
5687,2
5688,4
5689,2
569,2
5690,2
5691,2
5692,2
5693,2
5694,4
5695,2
5696,2
5697,2
5698,2
57,4
570,2
5700,2
5702,2
5704,2
5705,2
5707,2
5708,2
571,2
5710,2
5712,2
5713,2
5714,2
5715,2
5716,2
5717,2
5718,2
5719,2
572,2
5720,2
5721,4
5722,4
5723,4
5724,4
5725,2
5726,2
5727,2
5728,2
5729,2
573,2
5730,4
5731,4
5732,4
5733,4
5734,2
5735,4
5736,4
5737,4
5738,4
5739,2
574,2
5740,2
5741,4
5742,4
5743,4
5744,4
5745,4
5746,5
5747,0
5748,2
5749,2
575,4
5750,0
5751,2
5752,2
5753,1
5754,1
5755,4
5756,4
5757,4
5758,4
5759,2
576,2
5760,2
5761,4
5762,2
5766,4
577,4
5770,2
5771,2
5772,2
5773,4
5774,2
5775,2
5778,2
5779,4
578,4
5780,5
5781,2
5782,5
5783,5
5784,2
5785,5
5786,5
5787,4
5788,4
5789,4
579,4
5790,4
5791,4
5792,4
5793,4
5794,4
5795,4
5796,4
5797,4
5798,4
5799,2
58,4
580,4
5800,4
5801,2
5802,4
5803,1
5804,2
5805,4
5806,1
5807,2
5808,4
5809,1
581,4
5810,2
5811,4
5812,1
5813,4
5814,2
5815,4
5817,4
5819,4
582,4
5820,2
5822,4
5823,2
5825,4
5826,2
5828,4
5829,2
583,2
5831,4
5832,2
5833,4
5834,2
5836,4
5837,2
5838,4
5839,2
584,4
5840,4
5841,2
5842,4
5843,4
5844,4
5845,2
5847,2
5848,2
585,4
5850,2
5852,4
5853,2
5855,4
5856,2
5857,2
5858,4
5859,4
586,4
5860,4
5861,4
5862,2
5863,4
5864,2
5865,2
5866,2
5867,4
5868,4
5869,4
587,4
5870,0
5871,4
5872,4
5873,4
5874,2
5875,4
5876,2
5877,4
5878,4
5879,4
588,4
5880,4
5881,4
5882,4
5883,4
5884,4
5885,4
5886,2
5887,4
589,4
5897,4
5898,4
5899,4
59,4
590,4
5900,4
5901,0
5902,8
5907,4
5908,2
5909,4
591,2
5910,2
5911,4
5912,4
5913,2
5914,4
5915,4
5916,2
5917,5
5918,2
5919,8
592,4
5920,2
5921,8
5922,2
5923,0
5924,4
5925,8
5926,0
5927,4
5928,0
5929,7
593,2
5930,4
5931,0
5932,4
5933,4
5934,2
5935,5
5936,4
5937,5
5938,4
5939,4
594,4
5940,5
5941,4
5942,4
5943,5
5944,4
5945,4
5946,5
5947,4
5948,4
5949,4
595,2
5950,4
5951,4
5952,5
5953,4
5954,4
5955,4
5956,5
5957,4
5958,4
5959,4
596,4
5960,4
5961,4
5962,4
5963,1
5964,4
5966,4
5968,4
597,2
5970,4
5973,0
5975,0
5978,8
5979,4
598,2
5980,4
5981,5
5984,4
5985,4
5986,2
5987,8
5988,2
5989,2
599,2
5990,2
5991,2
5992,2
5993,2
5994,2
5995,2
5996,2
5997,2
5998,4
5999,4
6,2
60,4
600,2
6000,4
6001,4
6002,4
6003,4
6004,4
6005,4
6006,4
6007,4
6008,4
6009,4
601,2
6010,4
6011,4
6012,5
6013,5
6014,8
6015,4
6016,4
6017,4
6018,5
6019,5
602,2
6021,4
6023,4
6025,5
6027,4
6028,4
6029,5
603,4
6030,5
6031,2
6032,0
6033,5
6034,0
6035,5
6036,2
6037,5
6038,5
604,2
6040,2
6041,2
6043,2
6044,4
6045,2
6046,8
6047,2
6048,1
6049,2
605,4
6050,4
6051,2
6052,8
6053,2
6054,2
6056,2
6058,2
6059,2
606,2
6060,2
6061,2
6062,4
6063,8
6064,2
6065,2
6067,0
6068,0
6069,2
607,2
6070,2
6071,2
6072,2
6073,2
6074,4
6075,0
6078,4
6079,0
608,2
6080,4
6081,4
6082,4
6083,8
6084,8
6085,4
6086,4
6087,4
6088,4
6089,4
609,4
6090,4
6091,2
6092,4
6093,2
6094,8
6095,2
6096,4
6097,2
6098,4
6099,4
610,2
6100,2
6101,4
6102,2
6103,4
6104,2
6105,4
6106,4
6107,4
6108,4
6109,2
611,2
6110,4
6111,2
6112,4
6113,2
6115,4
6117,4
6118,4
6119,5
612,2
6121,2
6122,1
6123,2
6125,5
6127,4
6129,8
613,2
6131,5
6133,4
6135,5
6137,5
6138,4
6139,4
614,4
6140,4
6142,4
6143,5
6144,4
6145,4
6146,4
6147,4
6148,1
6149,8
615,2
6150,4
6151,8
6152,4
6153,8
6154,4
6155,4
6156,1
6157,4
6158,4
6159,2
616,4
6160,0
6161,1
6162,8
6164,2
6165,1
6166,8
6167,1
6168,1
6169,1
617,2
6170,1
6171,0
6172,1
6173,2
6174,2
6175,2
6177,2
6179,2
618,4
6180,1
6181,2
6182,0
6183,0
6184,2
6185,8
6186,0
6187,4
6188,0
6189,0
619,2
6190,0
6191,8
6192,7
6193,8
6194,4
6195,0
6196,4
6197,5
6198,6
6199,7
62,4
620,4
6201,8
6202,8
6203,4
6204,4
6205,4
6206,4
6207,4
6208,4
6209,4
621,2
6210,4
6211,8
6212,4
6213,4
6214,4
6215,4
6216,5
6217,5
6218,2
6219,8
622,4
6220,5
6221,4
6222,2
6223,4
6224,2
6225,8
6226,5
6227,8
6228,8
6229,4
623,2
6230,5
6231,4
6232,4
6233,5
6234,5
6235,4
6236,5
6237,2
6238,5
624,4
6240,5
6244,1
6245,5
6246,2
6247,2
6248,5
625,2
6250,5
6252,2
6254,2
6256,2
6258,2
626,4
6260,2
6262,2
6264,4
6265,4
6266,2
6267,2
6268,2
627,2
6270,2
6271,2
6272,2
6273,2
6274,4
6275,2
6276,4
6277,4
6278,2
6279,2
628,4
6280,4
6285,5
6286,8
6287,2
6288,4
6289,2
629,2
6290,4
6291,2
6293,2
6294,4
6295,4
6296,1
6297,8
6298,8
6299,4
630,4
6301,4
6303,4
6305,4
6307,4
6309,4
631,4
6311,2
6312,4
6313,2
6317,4
6318,4
6319,4
632,4
6320,4
6321,4
6322,4
6323,2
6324,2
6325,2
6326,2
6327,2
6328,2
6329,4
633,2
6330,4
6331,2
6332,4
6333,1
6334,2
6335,8
6336,0
6337,2
6338,1
6339,8
634,4
6340,4
6341,4
6342,5
6343,4
6344,0
6345,4
6346,0
6347,4
6348,6
6349,0
635,2
6351,4
6352,4
6353,4
6355,4
6356,7
6357,4
6358,4
6359,5
636,4
