id,class
3476,4
3478,4
348,2
3480,4
3482,4
3483,4
3484,4
3485,4
3486,4
3487,4
3488,4
349,0
3492,4
3493,4
3494,4
3495,3
3496,4
3497,4
3498,4
3499,5
35,2
350,2
3500,4
3501,7
3502,0
3503,0
3504,0
3505,0
3506,6
3507,4
3508,6
3509,4
351,0
3510,5
3511,5
3512,7
3513,4
3514,4
3515,4
3516,1
3517,1
3518,1
3519,4
352,2
3520,1
3521,7
3522,4
3523,0
3524,0
3525,4
3526,0
3527,4
3528,0
3529,4
353,2
3530,0
3531,0
3532,4
3533,7
3534,4
3535,4
3536,4
3537,0
3538,4
3539,4
354,0
3540,4
3541,4
3542,3
3543,4
3544,4
3545,0
3546,4
3547,4
3548,4
3549,4
355,2
3550,4
3551,0
3552,4
3553,4
3554,4
3555,4
3556,4
3557,4
3558,4
3559,4
356,0
3560,4
3561,4
3562,4
3563,0
3564,4
3565,4
3566,4
3567,4
3568,4
3569,4
357,0
3570,4
3571,4
3572,4
3573,4
3574,4
3575,4
3576,4
3577,4
3578,4
3579,4
358,3
3580,0
3581,3
3582,3
3583,4
3584,2
3585,4
3586,0
3587,0
3588,0
3589,3
359,3
3590,1
3591,0
3592,3
3593,3
3594,0
3595,0
3596,4
3597,4
3598,4
3599,4
360,0
3600,4
3601,4
3602,4
3603,4
3604,4
3605,4
3606,5
3607,4
3608,4
3609,4
361,3
3610,4
3611,6
3612,5
3613,4
3614,4
3615,1
3616,4
3617,1
3618,4
3619,4
362,0
3620,2
3621,4
3622,2
3623,4
3624,4
3625,2
3626,6
3627,4
3628,4
3629,4
363,0
3630,4
3631,4
3632,4
3633,0
3634,4
3635,1
3636,4
3637,1
3638,4
3639,4
364,2
3640,4
3641,0
3642,4
3643,4
3644,4
3645,2
3646,3
3647,4
3648,4
3649,4
365,6
3650,1
3651,4
3652,5
3653,1
3654,6
3655,4
3656,4
3657,4
3658,0
3659,6
366,4
3660,4
3661,4
3662,4
3663,4
3664,3
3665,4
3666,0
3667,4
3668,0
3669,0
3670,4
3671,0
3672,4
3673,4
3674,4
3676,4
3677,4
3678,4
3679,0
368,4
3680,0
3681,7
3682,4
3683,4
3684,0
3685,4
3686,4
3687,0
3688,4
3689,0
3690,4
3691,4
3692,4
3693,4
3694,4
3695,4
3696,4
3697,4
3698,4
3699,4
37,2
370,4
3700,4
3701,4
3702,4
3703,0
3704,4
3705,0
3706,4
3707,0
3708,0
3709,4
3711,4
3713,4
3715,4
3721,4
3722,4
3723,0
3724,4
3725,4
3726,4
3727,4
3728,4
3729,0
373,6
3730,7
3731,0
3732,0
3734,4
3735,6
3736,5
3737,7
3738,4
374,4
3741,1
3742,0
3743,0
3744,0
3745,6
3746,0
3747,4
3748,0
3749,0
375,4
3750,2
3751,4
3752,1
3753,0
3754,1
3755,4
3756,0
3757,4
3758,4
3759,2
376,0
3760,0
3761,1
3762,0
3763,4
3764,1
3765,5
3766,4
3767,4
3768,4
3769,4
377,1
3770,4
3771,4
3772,2
3773,4
3774,4
3775,4
3776,4
3777,4
3778,0
3779,4
3780,0
3781,4
3782,4
3783,4
3784,4
3785,4
3786,5
3787,8
3788,4
3789,8
379,2
3790,4
3791,0
3792,4
3793,0
3795,4
3797,4
3798,0
3799,4
38,2
3800,4
3801,4
3802,4
3803,4
3804,4
3805,4
3806,4
3807,4
3808,3
3809,0
381,2
3810,4
3811,4
3812,0
3813,4
3814,4
3815,0
3816,4
3817,4
3818,4
3819,4
3820,4
3821,4
3822,4
3823,5
3824,5
3825,5
3826,4
3827,4
3828,4
3829,4
383,1
3830,4
3831,4
3832,3
3833,4
3834,4
3835,6
3836,0
3837,4
3838,0
3839,4
3840,4
3841,4
3843,4
3844,4
3846,4
3848,4
385,0
3852,4
3854,3
3856,4
3857,4
3860,0
3861,1
3862,4
3863,4
3864,0
3865,4
3866,4
3867,2
3868,4
3869,4
3870,0
3871,4
3872,4
3873,1
3874,0
3875,4
3876,4
3877,4
3878,4
3879,4
388,4
3880,4
3881,2
3882,4
3883,7
3884,3
3885,0
3886,3
3887,0
3888,7
3889,3
3890,7
3891,4
3892,4
3894,4
3895,4
3897,5
3898,4
3899,3
3900,4
3901,4
3902,4
3903,4
3904,4
3905,4
3906,4
3907,4
3908,4
3909,4
391,7
3910,4
3911,4
3912,4
3913,4
3914,5
3915,4
3916,4
3917,4
3918,6
3919,7
3920,4
3921,3
3922,4
3923,4
3924,4
3925,4
3926,4
3927,4
3928,4
3929,4
393,7
3930,4
3931,4
3932,4
3933,4
3934,4
3935,5
3936,4
3937,5
3938,4
3939,4
3940,4
3941,5
3942,4
3943,5
3944,4
3945,4
3946,4
3947,4
3948,0
3949,4
395,4
3950,0
3951,4
3952,0
3953,4
3954,0
3955,4
3956,4
3957,4
3958,4
3959,4
3960,4
3961,4
3962,7
3963,0
3964,4
3965,4
3966,7
3967,2
3969,4
397,4
3971,4
3973,7
3974,4
3975,4
3976,4
3977,2
3978,0
3979,2
3980,4
3981,3
3982,4
3983,3
3984,3
3985,4
3986,4
3987,3
3988,4
3989,4
399,1
3990,4
3991,0
3992,4
3993,6
3994,4
3995,4
3996,7
3998,0
4,2
4000,4
4001,4
4002,7
4004,4
4005,3
4006,4
4007,1
4008,2
4009,2
401,4
4010,4
4011,4
4012,4
4013,3
4014,5
4015,5
4016,4
4017,4
4018,4
4019,4
4020,4
4021,4
4022,3
4023,4
4024,4
4025,4
4026,3
4027,4
4028,4
4029,3
403,4
4030,4
4031,3
4032,0
4033,3
4034,3
4035,4
4036,3
4037,3
4038,4
4039,4
4040,0
4041,0
4042,5
4043,0
4044,0
4045,0
4046,0
4047,2
4048,3
4049,4
405,4
4050,7
4051,7
4052,4
4053,4
4054,4
4055,4
4056,4
4057,4
4058,4
4059,4
406,1
4060,4
4061,4
4062,4
4063,4
4064,4
4065,4
4066,4
4067,4
4068,4
4069,4
407,1
4070,4
4071,4
4072,2
4073,4
4074,4
4075,4
4076,4
4077,4
4078,4
4079,4
408,0
4080,4
4081,4
4082,4
4083,4
4084,4
4085,4
4086,4
4087,4
4088,4
4089,4
409,3
4090,4
4091,4
4092,4
4093,4
4094,4
4095,4
4096,4
4097,4
4098,4
4099,5
41,4
410,0
4100,4
4101,5
4102,4
4103,4
4104,4
4105,0
4106,4
4107,0
4108,4
411,4
4110,0
4111,4
4112,0
4113,4
4114,4
4115,7
4116,4
4117,4
4118,5
4119,4
412,3
4120,4
4121,4
4124,4
4125,4
4126,4
4127,4
4128,4
4129,4
413,4
4130,4
4131,4
4132,4
4133,4
4134,6
4135,4
4136,4
4137,4
4138,4
4139,3
414,4
4140,5
4141,5
4142,1
4143,4
4144,4
4145,1
4146,4
4147,4
4148,6
4149,4
415,3
4150,4
4151,0
4152,0
4153,0
4154,0
4155,4
4156,0
4157,0
4158,0
4159,4
416,3
4160,3
4161,4
4162,4
4163,4
4164,0
4165,4
4166,4
4167,4
4168,4
4169,4
417,2
4170,4
4171,4
4172,4
4173,2
4174,4
4175,4
4176,4
4177,4
4178,4
4179,7
418,2
4180,4
4181,4
4182,4
4183,4
4184,4
4185,4
4186,4
4187,4
4188,3
4189,4
419,3
4190,4
4191,3
4192,0
4193,0
4194,0
4195,0
4196,4
4197,4
4198,4
4199,4
42,5
420,3
4200,4
4201,4
4202,6
4203,4
4204,4
4205,4
4206,4
4207,4
4208,3
4209,4
421,7
4210,4
4211,3
4212,4
4213,3
4214,4
4215,4
4216,4
4217,4
4219,4
422,2
4222,4
4224,4
4225,4
4226,0
4227,4
4228,4
4229,4
423,4
4230,0
4231,4
4232,7
4233,4
4234,4
4235,4
4236,4
4237,4
4238,7
4239,5
424,3
4240,7
4241,4
4242,0
4243,4
4244,7
4245,4
4246,0
4247,4
4248,0
4249,4
425,4
4250,4
4251,3
4252,3
4253,3
4254,4
4255,4
4256,4
4257,4
4258,3
4259,4
426,2
4260,3
4261,4
4262,4
4263,4
4264,4
4265,4
4266,4
4267,4
4268,4
4269,4
427,4
4270,4
4271,4
4272,4
4274,4
4276,4
4278,4
428,2
4280,4
4281,4
4283,4
4287,4
4289,4
429,4
4291,4
4293,4
4295,4
4296,4
4297,2
4298,4
4299,3
43,3
430,2
4300,2
4301,4
4302,4
4303,4
4304,3
4305,3
4306,4
4307,4
4308,3
431,4
4310,4
4311,0
4313,4
4314,0
4315,4
4317,4
4318,0
4319,4
432,2
4320,4
4321,5
4322,4
4323,5
4324,3
4325,4
4326,3
4328,3
4329,4
433,2
4332,4
4333,4
4334,0
4335,4
4336,5
4337,4
4338,4
4339,4
434,3
4340,4
4341,4
4342,4
4343,4
4344,2
4345,4
4346,4
4347,4
4348,1
4349,4
435,1
4350,1
4351,4
4352,4
4353,4
4354,0
4355,4
4356,4
4357,4
4358,7
4359,4
436,0
4360,4
4361,4
4362,4
4363,4
4364,4
4365,4
4366,4
4367,4
4368,4
4369,4
437,0
4370,4
4371,4
4372,4
4373,0
4374,2
4375,4
4376,2
4377,4
4378,4
4379,4
438,4
4380,4
4382,4
4383,4
4385,4
4386,4
4387,4
4388,4
4389,5
439,1
4390,5
4391,0
4392,0
4393,0
4394,0
4395,0
4396,4
4397,4
4398,4
4399,4
44,2
440,3
4400,4
4401,4
4402,4
4403,4
4404,4
4405,4
4406,4
4407,4
4408,4
4409,4
441,4
4410,0
4411,4
4412,4
4413,4
4414,4
4415,4
4416,4
4417,7
4418,4
4419,4
442,4
4420,4
4421,4
4422,4
4423,4
4424,4
4426,4
443,5
444,3
4447,0
4448,0
4449,4
445,1
4450,0
4451,4
4452,0
4453,7
4454,5
4455,4
4456,5
4457,3
4458,3
4459,0
4460,0
4461,0
4462,4
4463,0
4464,2
4465,4
4466,0
4467,4
4468,2
4469,4
447,4
4470,4
4471,4
4472,4
4473,4
4474,4
4475,7
4476,4
4477,6
4478,4
4479,6
448,5
4480,4
4481,0
4482,4
4483,4
4484,1
4485,4
4486,0
4487,5
4488,1
4489,4
4490,1
4491,4
4492,4
4493,4
4494,4
4495,4
4496,7
4497,0
4498,4
4499,4
45,2
450,2
4500,0
4501,0
4502,4
4503,0
4504,4
4505,4
4506,4
4507,4
4508,4
4509,4
451,2
4510,4
4511,4
4512,4
4513,4
4514,4
4515,4
4516,4
4517,4
4519,4
452,2
4521,0
4522,0
4523,0
4524,4
4525,0
4526,4
4527,4
4528,4
4529,4
453,2
4530,4
4531,4
4532,4
4533,4
4534,0
4535,4
4536,4
4537,4
4538,4
4539,4
454,2
4540,4
4541,4
4542,2
4543,2
4544,3
4545,2
4546,0
4547,0
4548,3
4549,5
455,2
4550,4
4551,4
4552,4
4553,4
4554,4
4555,4
4556,4
4557,4
4558,7
4559,4
4560,5
4561,8
4562,5
4563,4
4564,4
4565,4
4566,4
4567,4
4568,0
4569,4
4570,0
4571,4
4572,0
4573,4
4574,4
4575,4
4576,0
4577,4
4578,4
4579,4
4580,4
4581,4
4582,4
4583,4
4584,5
4585,5
4586,0
4587,0
4588,0
4589,0
4590,0
4591,0
4592,4
4593,4
4594,4
4595,4
4596,5
4597,5
4599,0
46,1
460,2
4600,0
4601,0
4602,4
4603,4
4604,4
4605,4
4606,4
4607,3
4608,0
4609,4
461,0
4610,4
4611,0
4612,4
4613,4
4614,1
4615,4
4616,0
4617,0
4618,4
4619,4
462,0
4620,3
4621,4
4622,3
4623,2
4624,5
4625,4
4626,4
4627,4
4628,4
4629,4
463,2
4630,7
4631,4
4632,7
4633,0
4634,4
4635,4
4636,4
4637,3
4638,4
4639,2
464,0
4640,4
4641,4
4642,4
4643,4
4644,5
4645,4
4646,5
4647,4
4648,0
4649,4
465,0
4650,4
4651,4
4652,4
4653,0
4654,6
4655,4
4656,4
4657,3
4658,2
4659,4
466,2
4660,4
4661,4
4662,4
4663,4
4664,4
4665,4
4666,4
4667,4
4668,1
4669,4
467,4
4670,4
4671,1
4672,0
4673,4
4674,4
4675,0
4676,4
4677,2
4678,4
4679,0
468,0
4680,4
4681,1
4682,4
4683,4
4684,4
4685,4
4686,0
4687,4
4688,4
4689,4
469,4
4690,6
4691,4
4692,0
4693,4
4694,4
4695,4
4696,3
4697,2
4698,8
4699,4
47,2
470,0
4700,1
4701,4
4702,2
4703,1
4704,4
4705,3
4706,6
4707,0
4708,0
4709,0
471,0
4710,2
4711,5
4712,0
4713,4
4714,3
4715,4
4716,4
4717,4
4718,4
4719,0
472,0
4720,0
4721,0
4722,0
4723,4
4724,0
4725,4
4726,4
4727,4
4728,4
4729,4
473,0
4730,4
4731,4
4732,4
4733,4
4734,4
4735,4
4736,4
4737,4
4738,4
4739,4
474,0
4740,4
4741,4
4742,4
4743,4
4745,4
4748,2
475,4
4750,2
4752,4
4754,4
4756,4
4758,4
476,0
4760,4
4762,4
4764,4
4765,4
4766,4
4767,4
4768,4
4769,4
477,0
4771,4
4772,4
4773,2
4774,2
4775,4
4776,4
4777,4
4778,4
4779,4
478,0
4780,4
4781,4
4782,0
4783,4
4784,4
4785,4
4786,4
4787,4
4788,4
4789,2
479,0
4790,4
4791,4
4792,4
4793,4
4794,4
4795,4
4796,0
4797,4
4798,4
4799,6
480,0
4800,0
4801,0
4802,4
4803,0
4804,4
4805,0
4806,4
4807,4
4808,4
4809,4
481,4
4810,4
4811,2
4812,4
4813,2
4814,4
4815,4
4816,4
4817,0
4818,4
4819,0
482,0
4820,4
4821,4
4822,4
4823,4
4824,7
4825,4
4826,7
4827,4
4828,7
4829,4
483,0
4830,4
4831,4
4832,4
4833,4
4834,4
4835,4
4836,5
4837,5
4838,4
484,0
4840,5
4842,4
4844,4
4848,4
4849,8
485,0
4851,4
4852,4
4854,4
4855,4
4858,4
4859,4
486,4
4860,4
4861,8
4862,4
4863,4
4864,4
4865,4
4866,4
4867,4
4868,4
4869,5
487,0
4870,4
4871,4
4872,4
4873,4
4874,4
4875,7
4876,7
4877,4
4878,4
4879,4
488,4
4880,0
4881,4
4882,4
4883,4
4884,4
4885,4
4886,0
4887,4
4888,4
4889,4
489,0
4890,2
4891,4
4892,2
4893,4
4894,4
4895,4
4896,4
4897,0
4898,0
4899,4
490,4
4900,0
4901,4
4902,4
4903,0
4904,4
4905,0
4906,4
4907,0
4908,4
4909,0
491,4
4910,4
4911,4
4912,4
4913,4
4914,4
4915,4
4916,4
4917,4
4918,4
4919,4
492,0
4920,0
4921,4
4922,2
4923,4
4924,4
4925,0
4926,4
4927,0
4928,0
4929,4
493,7
4930,0
4931,0
4932,4
4933,0
4934,0
4935,4
4936,0
4937,4
4938,4
4939,0
494,4
4940,4
4941,4
4942,4
4943,4
4944,7
4945,7
4946,7
4947,7
4948,8
4949,7
495,7
4950,4
4951,8
4952,4
4957,2
496,4
4963,0
4964,2
4965,0
4966,2
4967,0
4968,2
497,4
4970,2
4972,2
4973,2
4974,2
4975,4
4976,4
4977,2
4978,4
4979,0
498,0
4980,1
4981,0
4982,0
4983,0
4984,4
4985,2
4986,6
4987,5
4989,4
499,0
4990,4
4991,4
4992,0
4993,5
4994,4
4995,3
4996,0
4997,4
4998,0
4999,0
500,0
5000,1
5001,4
5002,1
5003,1
5004,4
5005,1
5006,4
5008,4
5009,4
501,0
5010,4
5011,4
5012,4
5013,4
5014,4
5015,4
5016,4
5017,4
5018,8
5019,7
502,4
5020,5
5021,6
5022,7
5023,7
5024,4
5025,7
5026,6
5027,4
5028,4
5029,7
503,4
5030,0
5031,0
5032,7
5033,0
5034,4
5035,4
5036,1
5037,0
5038,4
5039,0
504,2
5040,0
5041,0
5042,4
5043,0
5044,4
5045,0
5046,4
5047,2
5048,2
5049,0
505,4
5050,2
5051,4
5052,2
5053,4
5054,2
5055,2
5056,4
5057,0
5058,2
5059,4
506,4
5060,4
5061,4
5062,0
5063,2
5064,4
5065,4
5066,2
5067,4
5068,0
5069,4
507,0
5070,0
5071,4
5072,2
5073,4
5074,0
5075,4
5076,2
5077,0
5078,2
5079,0
508,4
5080,0
5081,0
5082,0
5083,0
5084,0
5085,0
5086,0
5087,0
5088,0
5089,0
509,2
5090,2
5091,4
5092,0
5093,0
5094,2
5095,0
5096,0
5097,0
510,4
5100,2
5102,2
5104,6
5105,4
5107,2
5108,2
5109,0
511,0
5110,2
5111,0
5112,2
5113,0
5114,2
5115,2
5116,0
5117,0
5118,4
5119,0
512,4
5120,4
5121,0
5122,2
5123,4
5124,4
5127,4
5128,0
5129,4
513,4
5130,5
5131,4
5132,4
5133,4
5134,0
5135,5
5136,4
5137,4
5138,2
5139,4
514,4
5140,4
5141,1
5142,4
5143,3
5144,1
5145,4
5146,1
5147,4
5148,2
5149,4
515,7
5151,4
5153,4
5155,4
5156,4
5158,4
5159,4
516,4
5161,4
5162,4
5164,4
5165,4
5166,4
5167,4
5169,4
517,7
5170,4
5171,4
5172,4
5173,4
5174,8
5175,4
5176,4
5178,4
5179,4
518,4
5181,5
5182,4
5184,4
5185,4
5187,4
5188,2
5189,4
519,2
5190,2
5191,4
5192,4
5193,2
5194,4
5195,4
5196,2
5197,7
5198,2
5199,7
520,7
5200,2
5201,7
5202,4
5203,8
5204,7
5205,7
5206,4
5207,7
5208,4
5209,2
521,4
5210,7
5212,1
5213,4
5214,2
5216,4
5218,4
5219,7
522,7
5221,7
5222,4
5223,4
5224,4
5225,4
5226,4
5227,2
5228,7
5229,4
523,4
5231,7
5232,0
5233,4
5234,2
5235,0
5236,1
5237,2
5239,2
524,7
5240,2
5242,4
5243,2
5244,1
5245,4
5247,4
5249,4
525,4
5251,0
5253,0
5255,0
5257,2
5259,0
526,7
5260,2
5261,0
5262,0
5263,3
5264,2
5266,0
5268,0
5269,2
527,4
5271,2
5272,0
5273,0
5275,2
5277,0
5278,0
5279,0
528,4
5280,0
5281,4
5282,0
5283,4
5284,5
5285,4
5287,4
5288,7
5289,7
529,3
5290,7
5291,7
5292,4
5293,7
5294,4
5295,3
5296,0
5297,4
5298,6
5299,0
530,0
5300,0
5301,1
5302,0
5303,4
5304,4
5305,4
5306,0
5307,0
5308,0
5309,0
531,3
5310,0
5311,0
5312,2
5313,0
5314,4
5315,0
5316,0
5317,3
5318,2
5319,4
532,2
5320,0
5321,0
5322,0
5323,0
5324,4
5325,0
5326,4
5327,4
5328,4
5329,4
533,1
5330,4
5331,4
5332,4
5333,4
5334,4
5335,4
5336,4
5337,4
5338,4
5339,4
534,3
5340,4
5341,4
5342,8
5343,7
5345,7
5347,4
5348,8
535,1
5350,4
5351,4
5353,4
5354,4
5355,4
5357,1
5358,1
5359,0
536,4
5360,1
5361,0
5362,1
5363,0
5364,4
5366,0
5368,0
537,4
5370,0
5376,0
5377,7
5378,8
538,4
5381,4
5382,4
5383,4
5384,4
5385,4
5386,5
5387,4
5388,4
5389,4
539,4
5390,8
5391,4
5392,8
5393,4
5394,4
5395,4
5396,4
5397,2
5398,4
5399,1
540,4
5400,4
5401,4
5402,4
5403,4
5404,4
5405,4
5406,4
5407,4
5408,4
5409,5
541,4
5410,4
5411,4
5412,4
5413,4
5414,4
5415,0
5416,4
5417,7
5418,4
5419,4
542,4
5420,4
5421,5
5422,5
5423,0
5424,0
5425,0
5426,7
5427,7
5428,7
5429,7
543,4
5430,7
5431,7
5432,0
5433,4
5434,7
5435,4
5436,4
5437,2
5438,2
5439,2
544,7
5440,2
5441,0
5442,0
5443,0
5444,0
5445,0
5446,0
5447,2
5448,2
5449,0
545,4
5450,0
5452,2
5454,0
5455,2
5457,2
5458,0
5459,2
546,2
5460,2
5461,2
5462,2
5463,2
5464,1
5465,2
5466,0
5467,2
5468,0
5469,2
547,4
5470,0
5471,1
5473,1
5475,4
5476,4
5477,1
5478,2
5479,4
548,2
5480,1
5481,6
5483,4
5485,4
5486,4
5487,3
5488,4
5489,4
549,2
5490,4
5491,4
5492,4
5497,1
550,4
5500,7
5502,4
5503,0
5504,0
5505,0
5506,6
5507,2
5508,4
5509,2
551,4
5510,0
5511,2
5512,0
5513,2
5514,2
5515,2
5516,2
5517,0
5518,2
5519,0
552,4
5521,2
5523,2
5524,3
5525,2
5526,2
5527,2
5528,0
5529,2
553,4
5530,2
5531,2
5532,4
5533,0
5534,2
5535,4
5536,0
5537,2
5538,0
5539,4
554,4
5540,2
5541,0
5542,3
5543,0
5544,4
5545,4
5546,2
5547,4
5548,2
5549,4
555,4
5550,4
5551,4
5552,4
5553,4
5554,4
5555,1
5556,4
5557,4
5558,4
5559,2
556,4
5560,4
5561,4
5563,4
5567,4
557,4
5570,4
5571,4
5573,4
5575,4
5576,4
5577,4
5578,4
5579,2
558,4
5580,4
5581,4
5582,4
5583,4
5584,4
5585,4
5586,4
5587,4
5588,4
5589,4
559,4
5590,4
5591,4
5592,4
5593,4
5594,4
5595,4
5596,7
5597,4
5598,4
5599,6
56,4
560,4
5600,4
5601,4
5602,4
5603,4
5604,4
5605,7
5606,0
5607,7
5608,0
561,4
5610,8
5611,4
5613,8
5614,0
5616,4
5617,4
5619,5
562,4
5620,4
5621,4
5622,4
5623,7
5624,7
5625,7
5626,7
5627,7
5628,4
5629,4
563,4
5630,4
5631,4
5632,4
5633,4
5634,4
5635,4
5636,4
5637,2
5638,4
5639,2
564,4
5640,2
5641,4
5642,2
5643,4
5644,2
5645,4
5646,2
5647,2
5648,4
5649,4
565,1
5650,2
5651,4
5652,4
5653,4
5654,4
5655,4
5656,1
5657,4
5658,4
5659,4
5660,4
5661,4
5662,1
5663,7
5664,1
5665,2
5666,4
5667,4
5668,2
5669,4
5670,4
5671,4
5672,4
5673,4
5674,4
5675,4
5676,4
5677,4
5678,4
5679,4
5680,4
5681,4
5682,4
5683,4
5684,4
5685,4
5686,4
5687,4
5688,4
5689,1
569,4
5690,2
5691,2
5692,2
5693,2
5694,4
5695,0
5696,0
5697,0
5698,0
57,5
570,0
5700,2
5702,0
5704,2
5705,0
5707,2
5708,0
571,0
5710,0
5712,0
5713,0
5714,2
5715,1
5716,0
5717,0
5718,2
5719,2
572,4
5720,4
5721,6
5722,4
5723,4
5724,4
5725,2
5726,0
5727,1
5728,4
5729,4
573,3
5730,4
5731,4
5732,4
5733,4
5734,2
5735,4
5736,4
5737,4
5738,4
5739,2
574,0
5740,4
5741,4
5742,4
5743,4
5744,4
5745,4
5746,4
5747,0
5748,0
5749,0
575,4
5750,0
5751,0
5752,0
5753,0
5754,0
5755,4
5756,4
5757,4
5758,4
5759,0
576,4
5760,0
5761,0
5762,0
5766,4
577,5
5770,2
5771,1
5772,2
5773,4
5774,2
5775,1
5778,2
5779,4
578,4
5780,4
5781,2
5782,7
5783,7
5784,2
5785,4
5786,7
5787,4
5788,4
5789,4
579,4
5790,4
5791,4
5792,4
5793,4
5794,4
5795,4
5796,2
5797,4
5798,3
5799,4
58,5
580,4
5800,4
5801,2
5802,4
5803,1
5804,0
5805,4
5806,1
5807,2
5808,4
5809,1
581,4
5810,2
5811,4
5812,1
5813,4
5814,2
5815,4
5817,4
5819,4
582,4
5820,2
5822,4
5823,0
5825,4
5826,2
5828,4
5829,2
583,3
5831,4
5832,0
5833,4
5834,2
5836,4
5837,0
5838,4
5839,0
584,4
5840,4
5841,2
5842,4
5843,4
5844,4
5845,2
5847,0
5848,2
585,4
5850,0
5852,4
5853,0
5855,4
5856,2
5857,0
5858,4
5859,5
586,4
5860,4
5861,4
5862,2
5863,5
5864,0
5865,2
5866,2
5867,4
5868,4
5869,4
587,4
5870,0
5871,4
5872,4
5873,0
5874,0
5875,4
5876,0
5877,4
5878,4
5879,6
588,4
5880,4
5881,4
5882,4
5883,4
5884,4
5885,3
5886,0
5887,4
589,4
5897,4
5898,4
5899,4
59,4
590,4
5900,4
5901,0
5902,4
5907,4
5908,0
5909,4
591,2
5910,0
5911,4
5912,4
5913,4
5914,4
5915,4
5916,2
5917,4
5918,2
5919,8
592,4
5920,2
5921,7
5922,2
5923,0
5924,4
5925,7
5926,0
5927,4
5928,3
5929,4
593,2
5930,4
5931,0
5932,4
5933,4
5934,0
5935,7
5936,4
5937,7
5938,4
5939,4
594,4
5940,7
5941,4
5942,4
5943,4
5944,4
5945,4
5946,4
5947,4
5948,4
5949,7
595,2
5950,4
5951,4
5952,7
5953,4
5954,4
5955,4
5956,7
5957,4
5958,4
5959,4
596,4
5960,4
5961,4
5962,4
5963,1
5964,5
5966,4
5968,4
597,2
5970,4
5973,0
5975,0
5978,4
5979,4
598,0
5980,4
5981,4
5984,4
5985,4
5986,0
5987,4
5988,2
5989,2
599,2
5990,4
5991,4
5992,4
5993,4
5994,4
5995,0
5996,4
5997,4
5998,4
5999,4
6,2
60,4
600,2
6000,4
6001,4
6002,4
6003,4
6004,4
6005,4
6006,5
6007,4
6008,4
6009,5
601,0
6010,4
6011,4
6012,4
6013,4
6014,7
6015,4
6016,7
6017,4
6018,4
6019,7
602,2
6021,4
6023,4
6025,4
6027,7
6028,7
6029,4
603,4
6030,4
6031,0
6032,0
6033,4
6034,0
6035,4
6036,0
6037,7
6038,7
604,2
6040,0
6041,1
6043,0
6044,3
6045,1
6046,7
6047,2
6048,1
6049,0
605,5
6050,7
6051,1
6052,5
6053,0
6054,0
6056,3
6058,0
6059,0
606,2
6060,0
6061,3
6062,5
6063,7
6064,3
6065,0
6067,0
6068,0
6069,0
607,4
6070,0
6071,3
6072,3
6073,0
6074,4
6075,3
6078,4
6079,0
608,2
6080,4
6081,4
6082,4
6083,7
6084,7
6085,4
6086,4
6087,4
6088,4
6089,4
609,4
6090,7
6091,2
6092,7
6093,4
6094,7
6095,2
6096,7
6097,2
6098,3
6099,4
610,0
6100,2
6101,4
6102,0
6103,4
6104,4
6105,4
6106,4
6107,3
6108,3
6109,2
611,0
6110,4
6111,4
6112,4
6113,3
6115,3
6117,4
6118,4
6119,4
612,2
6121,1
6122,1
6123,4
6125,4
6127,4
6129,4
613,2
6131,4
6133,4
6135,4
6137,4
6138,4
6139,4
614,4
6140,4
6142,4
6143,4
6144,4
6145,4
6146,4
6147,4
6148,1
6149,4
615,4
6150,4
6151,5
6152,4
6153,4
6154,4
6155,4
6156,1
6157,4
6158,4
6159,1
616,4
6160,1
6161,1
6162,7
6164,0
6165,1
6166,7
6167,1
6168,1
6169,1
617,4
6170,1
6171,0
6172,1
6173,1
6174,0
6175,1
6177,0
6179,0
618,4
6180,1
6181,4
6182,0
6183,0
6184,0
6185,4
6186,0
6187,4
6188,0
6189,3
619,0
6190,0
6191,7
6192,4
6193,4
6194,4
6195,0
6196,4
6197,7
6198,2
6199,4
62,5
620,4
6201,8
6202,7
6203,4
6204,5
6205,4
6206,4
6207,4
6208,4
6209,4
621,0
6210,4
6211,4
6212,2
6213,4
6214,4
6215,4
6216,4
6217,4
6218,2
6219,8
622,4
6220,7
6221,4
6222,2
6223,4
6224,1
6225,4
6226,7
6227,8
6228,8
6229,4
623,0
6230,4
6231,4
6232,4
6233,4
6234,4
6235,7
6236,7
6237,4
6238,7
624,2
6240,7
6244,1
6245,7
6246,4
6247,1
6248,4
625,0
6250,4
6252,0
6254,0
6256,2
6258,0
626,2
6260,2
6262,2
6264,4
6265,2
6266,3
6267,3
6268,0
627,0
6270,0
6271,0
6272,0
6273,0
6274,4
6275,3
6276,4
6277,4
6278,3
6279,3
628,0
6280,4
6285,7
6286,7
6287,5
6288,7
6289,1
629,3
6290,7
6291,4
6293,4
6294,4
6295,4
6296,1
6297,7
6298,7
6299,7
630,4
6301,7
6303,4
6305,4
6307,4
6309,4
631,4
6311,0
6312,4
6313,4
6317,4
6318,4
6319,4
632,4
6320,4
6321,4
6322,4
6323,1
6324,0
6325,0
6326,0
6327,4
6328,0
6329,5
633,0
6330,4
6331,0
6332,4
6333,0
6334,0
6335,7
6336,0
6337,0
6338,0
6339,7
634,4
6340,4
6341,4
6342,4
6343,4
6344,0
6345,4
6346,0
6347,4
6348,4
6349,0
635,2
6351,4
6352,4
6353,4
6355,4
6356,4
6357,4
6358,4
6359,4
636,4
